word,age,known,not_known,prod_prop
cookie,30,288,7,0.976271186440678
corn,16,48,908,0.0502092050209205
corn,17,21,252,0.07692307692307693
corn,18,76,366,0.17194570135746606
corn,19,78,250,0.23780487804878048
corn,20,74,200,0.27007299270072993
corn,21,60,143,0.2955665024630542
corn,22,88,112,0.44
corn,23,127,135,0.4847328244274809
corn,24,324,259,0.5557461406518011
corn,25,201,132,0.6036036036036037
corn,26,127,54,0.7016574585635359
corn,27,143,52,0.7333333333333333
corn,28,669,128,0.8393977415307403
corn,29,148,50,0.7474747474747475
corn,30,259,36,0.8779661016949153
couch,16,30,926,0.03138075313807531
couch,17,15,258,0.054945054945054944
couch,18,63,379,0.1425339366515837
couch,19,63,265,0.19207317073170732
couch,20,64,210,0.23357664233576642
couch,21,65,138,0.32019704433497537
couch,22,75,125,0.375
couch,23,124,138,0.4732824427480916
couch,24,298,285,0.5111492281303602
couch,25,193,140,0.5795795795795796
couch,26,119,62,0.6574585635359116
couch,27,136,59,0.6974358974358974
couch,28,671,126,0.8419071518193224
couch,29,149,49,0.7525252525252525
couch,30,252,43,0.8542372881355932
could,16,2,954,0.0020920502092050207
could,17,0,273,0
could,18,2,440,0.004524886877828055
could,19,4,324,0.012195121951219513
could,20,6,268,0.021897810218978103
could,21,3,200,0.014778325123152709
could,22,7,193,0.035
could,23,12,250,0.04580152671755725
could,24,23,560,0.03945111492281304
could,25,35,298,0.10510510510510511
could,26,25,156,0.13812154696132597
could,27,29,166,0.14871794871794872
could,28,182,615,0.22835633626097868
could,29,52,146,0.26262626262626265
could,30,93,202,0.3152542372881356
country,16,1,955,0.0010460251046025104
country,17,1,272,0.003663003663003663
country,18,1,441,0.0022624434389140274
country,19,0,328,0
country,20,2,272,0.0072992700729927005
country,21,5,198,0.024630541871921183
country,22,7,193,0.035
country,23,7,255,0.026717557251908396
country,24,23,560,0.03945111492281304
country,25,28,305,0.08408408408408409
country,26,12,169,0.06629834254143646
country,27,16,179,0.08205128205128205
country,28,125,672,0.15683814303638646
country,29,30,168,0.15151515151515152
country,30,62,233,0.21016949152542372
cover,16,8,948,0.008368200836820083
cover,17,2,271,0.007326007326007326
cover,18,12,430,0.027149321266968326
cover,19,19,309,0.057926829268292686
cover,20,19,255,0.06934306569343066
cover,21,18,185,0.08866995073891626
cover,22,33,167,0.165
cover,23,57,205,0.21755725190839695
cover,24,159,424,0.2727272727272727
cover,25,103,230,0.30930930930930933
cover,26,78,103,0.430939226519337
cover,27,76,119,0.38974358974358975
cover,28,498,299,0.6248431618569636
cover,29,111,87,0.5606060606060606
cover,30,191,104,0.6474576271186441
cow,16,215,741,0.22489539748953974
cow,17,78,195,0.2857142857142857
cow,18,209,233,0.47285067873303166
cow,19,174,154,0.5304878048780488
cow,20,147,127,0.5364963503649635
cow,21,110,93,0.541871921182266
cow,22,140,60,0.7
cow,23,207,55,0.7900763358778626
cow,24,462,121,0.7924528301886793
cow,25,277,56,0.8318318318318318
cow,26,158,23,0.8729281767955801
cow,27,164,31,0.841025641025641
cow,28,767,30,0.9623588456712673
cow,29,177,21,0.8939393939393939
cow,30,280,15,0.9491525423728814
cowboy,16,3,953,0.0031380753138075313
cowboy,17,1,272,0.003663003663003663
cowboy,18,5,437,0.011312217194570135
cowboy,19,7,321,0.021341463414634148
cowboy,20,8,266,0.029197080291970802
cowboy,21,8,195,0.03940886699507389
cowboy,22,17,183,0.085
cowboy,23,30,232,0.11450381679389313
cowboy,24,93,490,0.1595197255574614
cowboy,25,66,267,0.1981981981981982
cowboy,26,38,143,0.20994475138121546
cowboy,27,45,150,0.23076923076923078
cowboy,28,323,474,0.40526976160602257
cowboy,29,72,126,0.36363636363636365
cowboy,30,139,156,0.4711864406779661
cracker,16,328,628,0.34309623430962344
cracker,17,86,187,0.315018315018315
cracker,18,219,223,0.49547511312217196
cracker,19,191,137,0.5823170731707317
cracker,20,163,111,0.5948905109489051
cracker,21,120,83,0.5911330049261084
cracker,22,143,57,0.715
cracker,23,205,57,0.7824427480916031
cracker,24,450,133,0.7718696397941681
cracker,25,273,60,0.8198198198198198
cracker,26,153,28,0.8453038674033149
cracker,27,164,31,0.841025641025641
cracker,28,757,40,0.9498117942283564
cracker,29,171,27,0.8636363636363636
cracker,30,283,12,0.9593220338983051
crayon,16,52,904,0.05439330543933055
crayon,17,24,249,0.08791208791208792
crayon,18,99,343,0.2239819004524887
crayon,19,96,232,0.2926829268292683
crayon,20,86,188,0.31386861313868614
crayon,21,72,131,0.35467980295566504
crayon,22,106,94,0.53
crayon,23,138,124,0.5267175572519084
crayon,24,381,202,0.6535162950257289
crayon,25,237,96,0.7117117117117117
crayon,26,130,51,0.7182320441988951
crayon,27,149,46,0.764102564102564
crayon,28,702,95,0.8808030112923463
crayon,29,159,39,0.803030303030303
crayon,30,276,19,0.9355932203389831
crib,16,32,924,0.03347280334728033
crib,17,10,263,0.03663003663003663
crib,18,48,394,0.1085972850678733
crib,19,48,280,0.14634146341463414
crib,20,58,216,0.2116788321167883
crib,21,52,151,0.2561576354679803
crib,22,71,129,0.355
crib,23,98,164,0.37404580152671757
crib,24,266,317,0.4562607204116638
crib,25,166,167,0.4984984984984985
crib,26,105,76,0.580110497237569
crib,27,114,81,0.5846153846153846
crib,28,583,214,0.7314930991217063
crib,29,127,71,0.6414141414141414
crib,30,224,71,0.7593220338983051
cry,16,34,922,0.03556485355648536
cry,17,24,249,0.08791208791208792
cry,18,64,378,0.14479638009049775
cry,19,71,257,0.21646341463414634
cry,20,83,191,0.3029197080291971
cry,21,73,130,0.35960591133004927
cry,22,93,107,0.465
cry,23,144,118,0.549618320610687
cry,24,356,227,0.6106346483704974
cry,25,240,93,0.7207207207207207
cry,26,145,36,0.8011049723756906
cry,27,148,47,0.7589743589743589
cry,28,720,77,0.903387703889586
cry,29,169,29,0.8535353535353535
cry,30,276,19,0.9355932203389831
cup,16,228,728,0.2384937238493724
cup,17,83,190,0.304029304029304
cup,18,203,239,0.4592760180995475
cup,19,186,142,0.5670731707317073
cup,20,165,109,0.6021897810218978
cup,21,129,74,0.6354679802955665
cup,22,154,46,0.77
cup,23,208,54,0.7938931297709924
cup,24,472,111,0.8096054888507719
cup,25,293,40,0.8798798798798799
cup,26,166,15,0.9171270718232044
cup,27,178,17,0.9128205128205128
cup,28,756,41,0.9485570890840652
cup,29,181,17,0.9141414141414141
cup,30,286,9,0.9694915254237289
cut,16,7,949,0.007322175732217573
cut,17,2,271,0.007326007326007326
cut,18,18,424,0.04072398190045249
cut,19,26,302,0.07926829268292683
cut,20,29,245,0.10583941605839416
cut,21,27,176,0.1330049261083744
cut,22,44,156,0.22
cut,23,80,182,0.3053435114503817
cut,24,212,371,0.36363636363636365
cut,25,155,178,0.46546546546546547
cut,26,98,83,0.5414364640883977
cut,27,108,87,0.5538461538461539
cut,28,574,223,0.7202007528230866
cut,29,130,68,0.6565656565656566
cut,30,227,68,0.7694915254237288
cute,16,29,927,0.030334728033472803
cute,17,13,260,0.047619047619047616
cute,18,37,405,0.083710407239819
cute,19,40,288,0.12195121951219512
cute,20,44,230,0.16058394160583941
cute,21,33,170,0.1625615763546798
cute,22,59,141,0.295
cute,23,86,176,0.3282442748091603
cute,24,200,383,0.34305317324185247
cute,25,132,201,0.3963963963963964
cute,26,83,98,0.4585635359116022
cute,27,82,113,0.4205128205128205
cute,28,506,291,0.6348808030112923
cute,29,111,87,0.5606060606060606
cute,30,197,98,0.6677966101694915
daddy,16,883,73,0.9236401673640168
daddy,17,256,17,0.9377289377289377
daddy,18,420,22,0.9502262443438914
daddy,19,315,13,0.9603658536585366
daddy,20,264,10,0.9635036496350365
daddy,21,192,11,0.9458128078817734
daddy,22,192,8,0.96
daddy,23,258,4,0.9847328244274809
daddy,24,568,15,0.9742710120068611
daddy,25,322,11,0.9669669669669669
daddy,26,179,2,0.988950276243094
daddy,27,191,4,0.9794871794871794
daddy,28,789,8,0.9899623588456713
daddy,29,194,4,0.9797979797979798
daddy,30,293,2,0.9932203389830508
dance,16,71,885,0.07426778242677824
dance,17,30,243,0.10989010989010989
dance,18,88,354,0.19909502262443438
dance,19,90,238,0.27439024390243905
dance,20,77,197,0.28102189781021897
dance,21,71,132,0.3497536945812808
dance,22,102,98,0.51
dance,23,133,129,0.5076335877862596
dance,24,357,226,0.6123499142367067
dance,25,220,113,0.6606606606606606
dance,26,130,51,0.7182320441988951
dance,27,138,57,0.7076923076923077
dance,28,674,123,0.8456712672521958
dance,29,158,40,0.797979797979798
dance,30,270,25,0.9152542372881356
dark,16,24,932,0.02510460251046025
dark,17,10,263,0.03663003663003663
dark,18,32,410,0.07239819004524888
dark,19,40,288,0.12195121951219512
dark,20,40,234,0.145985401459854
dark,21,33,170,0.1625615763546798
dark,22,53,147,0.265
dark,23,99,163,0.37786259541984735
dark,24,263,320,0.451114922813036
dark,25,167,166,0.5015015015015015
dark,26,101,80,0.5580110497237569
dark,27,105,90,0.5384615384615384
dark,28,595,202,0.7465495608531995
dark,29,129,69,0.6515151515151515
dark,30,238,57,0.8067796610169492
day,16,14,942,0.014644351464435146
day,17,4,269,0.014652014652014652
day,18,19,423,0.042986425339366516
day,19,23,305,0.0701219512195122
day,20,21,253,0.07664233576642336
day,21,22,181,0.10837438423645321
day,22,41,159,0.205
day,23,60,202,0.22900763358778625
day,24,144,439,0.2469982847341338
day,25,113,220,0.33933933933933935
day,26,70,111,0.3867403314917127
day,27,87,108,0.4461538461538462
day,28,418,379,0.5244667503136763
day,29,103,95,0.5202020202020202
day,30,174,121,0.5898305084745763
deer,16,55,901,0.05753138075313807
deer,17,21,252,0.07692307692307693
deer,18,63,379,0.1425339366515837
deer,19,52,276,0.15853658536585366
deer,20,48,226,0.17518248175182483
deer,21,55,148,0.270935960591133
deer,22,68,132,0.34
deer,23,97,165,0.3702290076335878
deer,24,230,353,0.39451114922813035
deer,25,144,189,0.43243243243243246
deer,26,83,98,0.4585635359116022
deer,27,101,94,0.517948717948718
deer,28,556,241,0.6976160602258469
deer,29,109,89,0.5505050505050505
deer,30,205,90,0.6949152542372882
diaper,16,266,690,0.27824267782426776
diaper,17,87,186,0.31868131868131866
diaper,18,217,225,0.49095022624434387
diaper,19,179,149,0.5457317073170732
diaper,20,145,129,0.5291970802919708
diaper,21,140,63,0.6896551724137931
diaper,22,140,60,0.7
diaper,23,210,52,0.8015267175572519
diaper,24,474,109,0.8130360205831904
diaper,25,296,37,0.8888888888888888
diaper,26,159,22,0.8784530386740331
diaper,27,170,25,0.8717948717948718
diaper,28,769,28,0.9648682559598495
diaper,29,182,16,0.9191919191919192
diaper,30,284,11,0.9627118644067797
did,16,17,939,0.01778242677824268
did,17,5,268,0.018315018315018316
did,18,16,426,0.03619909502262444
did,19,20,308,0.06097560975609756
did,20,25,249,0.09124087591240876
did,21,12,191,0.059113300492610835
did,22,39,161,0.195
did,23,51,211,0.1946564885496183
did,24,143,440,0.24528301886792453
did,25,98,235,0.29429429429429427
did,26,76,105,0.4198895027624309
did,27,99,96,0.5076923076923077
did,28,458,339,0.5746549560853199
did,29,98,100,0.494949494949495
did,30,202,93,0.6847457627118644
dinner,16,48,908,0.0502092050209205
dinner,17,13,260,0.047619047619047616
dinner,18,57,385,0.12895927601809956
dinner,19,57,271,0.17378048780487804
dinner,20,63,211,0.22992700729927007
dinner,21,64,139,0.31527093596059114
dinner,22,84,116,0.42
dinner,23,122,140,0.46564885496183206
dinner,24,310,273,0.5317324185248714
dinner,25,198,135,0.5945945945945946
dinner,26,114,67,0.6298342541436464
dinner,27,130,65,0.6666666666666666
dinner,28,654,143,0.820577164366374
dinner,29,150,48,0.7575757575757576
dinner,30,254,41,0.8610169491525423
dirty,16,96,860,0.100418410041841
dirty,17,28,245,0.10256410256410256
dirty,18,103,339,0.2330316742081448
dirty,19,109,219,0.3323170731707317
dirty,20,108,166,0.39416058394160586
dirty,21,95,108,0.46798029556650245
dirty,22,115,85,0.575
dirty,23,163,99,0.6221374045801527
dirty,24,401,182,0.6878216123499142
dirty,25,244,89,0.7327327327327328
dirty,26,146,35,0.8066298342541437
dirty,27,151,44,0.7743589743589744
dirty,28,723,74,0.9071518193224593
dirty,29,165,33,0.8333333333333334
dirty,30,281,14,0.9525423728813559
dish,16,26,930,0.027196652719665274
dish,17,7,266,0.02564102564102564
dish,18,45,397,0.10180995475113122
dish,19,43,285,0.13109756097560976
dish,20,44,230,0.16058394160583941
dish,21,38,165,0.18719211822660098
dish,22,54,146,0.27
dish,23,81,181,0.30916030534351147
dish,24,190,393,0.3259005145797599
dish,25,140,193,0.42042042042042044
dish,26,77,104,0.425414364640884
dish,27,104,91,0.5333333333333333
dish,28,532,265,0.6675031367628608
dish,29,108,90,0.5454545454545454
dish,30,197,98,0.6677966101694915
do,16,45,911,0.04707112970711297
do,17,19,254,0.0695970695970696
do,18,59,383,0.1334841628959276
do,19,63,265,0.19207317073170732
do,20,71,203,0.2591240875912409
do,21,57,146,0.28078817733990147
do,22,81,119,0.405
do,23,126,136,0.48091603053435117
do,24,288,295,0.4939965694682676
do,25,182,151,0.5465465465465466
do,26,112,69,0.6187845303867403
do,27,142,53,0.7282051282051282
do,28,626,171,0.7854454203262233
do,29,142,56,0.7171717171717171
do,30,238,57,0.8067796610169492
doctor,16,30,926,0.03138075313807531
doctor,17,13,260,0.047619047619047616
doctor,18,67,375,0.1515837104072398
doctor,19,62,266,0.18902439024390244
doctor,20,67,207,0.24452554744525548
doctor,21,53,150,0.26108374384236455
doctor,22,69,131,0.345
doctor,23,102,160,0.3893129770992366
doctor,24,299,284,0.5128644939965694
doctor,25,187,146,0.5615615615615616
doctor,26,114,67,0.6298342541436464
doctor,27,140,55,0.717948717948718
doctor,28,626,171,0.7854454203262233
doctor,29,151,47,0.7626262626262627
doctor,30,259,36,0.8779661016949153
does,16,3,953,0.0031380753138075313
does,17,0,273,0
does,18,6,436,0.013574660633484163
does,19,7,321,0.021341463414634148
does,20,7,267,0.025547445255474453
does,21,8,195,0.03940886699507389
does,22,13,187,0.065
does,23,23,239,0.08778625954198473
does,24,57,526,0.09777015437392796
does,25,61,272,0.1831831831831832
does,26,35,146,0.19337016574585636
does,27,55,140,0.28205128205128205
does,28,277,520,0.3475533249686324
does,29,71,127,0.35858585858585856
does,30,117,178,0.39661016949152544
dog,16,650,306,0.6799163179916318
dog,17,197,76,0.7216117216117216
dog,18,344,98,0.77828054298642535
dog,19,273,55,0.8323170731707317
dog,20,225,49,0.8211678832116789
dog,21,172,31,0.8472906403940886
dog,22,174,26,0.87
dog,23,247,15,0.9427480916030534
dog,24,540,43,0.9262435677530018
dog,25,316,17,0.948948948948949
dog,26,178,3,0.9834254143646409
dog,27,188,7,0.9641025641025641
dog,28,793,4,0.9949811794228356
dog,29,193,5,0.9747474747474747
dog,30,284,11,0.9627118644067797
doll,16,176,780,0.18410041841004185
doll,17,59,214,0.21611721611721613
doll,18,154,288,0.34841628959276016
doll,19,129,199,0.3932926829268293
doll,20,122,152,0.44525547445255476
doll,21,96,107,0.4729064039408867
doll,22,116,84,0.58
doll,23,147,115,0.5610687022900763
doll,24,369,214,0.6329331046312179
doll,25,227,106,0.6816816816816816
doll,26,135,46,0.7458563535911602
doll,27,144,51,0.7384615384615385
doll,28,689,108,0.8644918444165621
doll,29,151,47,0.7626262626262627
doll,30,259,36,0.8779661016949153
don't,16,49,907,0.051255230125523014
don't,17,17,256,0.06227106227106227
don't,18,40,402,0.09049773755656108
don't,19,39,289,0.11890243902439024
don't,20,50,224,0.18248175182481752
don't,21,39,164,0.1921182266009852
don't,22,63,137,0.315
don't,23,94,168,0.35877862595419846
don't,24,246,337,0.4219554030874786
don't,25,146,187,0.43843843843843844
don't,26,102,79,0.56353591160221
don't,27,117,78,0.6
don't,28,578,219,0.7252195734002509
don't,29,138,60,0.696969696969697
don't,30,212,83,0.7186440677966102
donkey,16,33,923,0.034518828451882845
donkey,17,11,262,0.040293040293040296
donkey,18,30,412,0.06787330316742081
donkey,19,41,287,0.125
donkey,20,36,238,0.13138686131386862
donkey,21,40,163,0.19704433497536947
donkey,22,50,150,0.25
donkey,23,73,189,0.2786259541984733
donkey,24,186,397,0.3190394511149228
donkey,25,104,229,0.3123123123123123
donkey,26,65,116,0.35911602209944754
donkey,27,82,113,0.4205128205128205
donkey,28,461,336,0.5784190715181933
donkey,29,86,112,0.43434343434343436
donkey,30,154,141,0.5220338983050847
donut,16,26,930,0.027196652719665274
donut,17,13,260,0.047619047619047616
donut,18,45,397,0.10180995475113122
donut,19,38,290,0.11585365853658537
donut,20,40,234,0.145985401459854
donut,21,36,167,0.17733990147783252
donut,22,51,149,0.255
donut,23,94,168,0.35877862595419846
donut,24,214,369,0.3670668953687822
donut,25,154,179,0.4624624624624625
donut,26,93,88,0.5138121546961326
donut,27,105,90,0.5384615384615384
donut,28,545,252,0.6838143036386449
donut,29,123,75,0.6212121212121212
donut,30,211,84,0.7152542372881356
door,16,218,738,0.2280334728033473
door,17,74,199,0.27106227106227104
door,18,174,268,0.3936651583710407
door,19,157,171,0.47865853658536583
door,20,142,132,0.5182481751824818
door,21,120,83,0.5911330049261084
door,22,141,59,0.705
door,23,198,64,0.7557251908396947
door,24,458,125,0.7855917667238422
door,25,281,52,0.8438438438438438
door,26,155,26,0.856353591160221
door,27,180,15,0.9230769230769231
door,28,756,41,0.9485570890840652
door,29,181,17,0.9141414141414141
door,30,284,11,0.9627118644067797
down,16,279,677,0.2918410041841004
down,17,99,174,0.3626373626373626
down,18,208,234,0.47058823529411764
down,19,177,151,0.5396341463414634
down,20,143,131,0.5218978102189781
down,21,116,87,0.5714285714285714
down,22,141,59,0.705
down,23,194,68,0.7404580152671756
down,24,434,149,0.7444253859348199
down,25,266,67,0.7987987987987988
down,26,153,28,0.8453038674033149
down,27,155,40,0.7948717948717948
down,28,739,58,0.9272271016311167
down,29,172,26,0.8686868686868687
down,30,275,20,0.9322033898305084
downtown,16,2,954,0.0020920502092050207
downtown,17,0,273,0
downtown,18,2,440,0.004524886877828055
downtown,19,7,321,0.021341463414634148
downtown,20,9,265,0.032846715328467155
downtown,21,5,198,0.024630541871921183
downtown,22,10,190,0.05
downtown,23,25,237,0.09541984732824428
downtown,24,46,537,0.07890222984562607
downtown,25,47,286,0.14114114114114115
downtown,26,26,155,0.143646408839779
downtown,27,44,151,0.22564102564102564
downtown,28,185,612,0.23212045169385195
downtown,29,57,141,0.2878787878787879
downtown,30,79,216,0.2677966101694915
draw,16,20,936,0.02092050209205021
draw,17,9,264,0.03296703296703297
draw,18,38,404,0.08597285067873303
draw,19,51,277,0.15548780487804878
draw,20,38,236,0.1386861313868613
draw,21,53,150,0.26108374384236455
draw,22,65,135,0.325
draw,23,98,164,0.37404580152671757
draw,24,271,312,0.4648370497427101
draw,25,174,159,0.5225225225225225
draw,26,103,78,0.569060773480663
draw,27,115,80,0.5897435897435898
draw,28,604,193,0.7578419071518193
draw,29,136,62,0.6868686868686869
draw,30,246,49,0.8338983050847457
drawer,16,19,937,0.0198744769874477
drawer,17,5,268,0.018315018315018316
drawer,18,23,419,0.05203619909502263
drawer,19,29,299,0.08841463414634146
drawer,20,23,251,0.08394160583941605
drawer,21,31,172,0.15270935960591134
drawer,22,36,164,0.18
drawer,23,63,199,0.24045801526717558
drawer,24,190,393,0.3259005145797599
drawer,25,113,220,0.33933933933933935
drawer,26,87,94,0.48066298342541436
drawer,27,99,96,0.5076923076923077
drawer,28,510,287,0.6398996235884568
drawer,29,115,83,0.5808080808080808
drawer,30,197,98,0.6677966101694915
dress,16,45,911,0.04707112970711297
dress,17,15,258,0.054945054945054944
dress,18,46,396,0.10407239819004525
dress,19,57,271,0.17378048780487804
dress,20,56,218,0.20437956204379562
dress,21,51,152,0.2512315270935961
dress,22,71,129,0.355
dress,23,108,154,0.4122137404580153
dress,24,282,301,0.483704974271012
dress,25,161,172,0.48348348348348347
dress,26,113,68,0.6243093922651933
dress,27,112,83,0.5743589743589743
dress,28,586,211,0.7352572145545797
dress,29,131,67,0.6616161616161617
dress,30,237,58,0.8033898305084746
drink,16,318,1594,0.16631799163179917
drink,17,106,440,0.19413919413919414
drink,18,292,592,0.33031674208144796
drink,19,269,387,0.4100609756097561
drink,20,247,301,0.45072992700729925
drink,21,218,188,0.5369458128078818
drink,22,263,137,0.6575
drink,23,368,156,0.7022900763358778
drink,24,867,299,0.7435677530017153
drink,25,509,157,0.7642642642642643
drink,26,299,63,0.8259668508287292
drink,27,316,74,0.8102564102564103
drink,28,1468,126,0.9209535759096612
drink,29,340,56,0.8585858585858586
drink,30,552,38,0.9355932203389831
drive,16,20,936,0.02092050209205021
drive,17,9,264,0.03296703296703297
drive,18,40,402,0.09049773755656108
drive,19,47,281,0.14329268292682926
drive,20,43,231,0.15693430656934307
drive,21,48,155,0.23645320197044334
drive,22,67,133,0.335
drive,23,117,145,0.44656488549618323
drive,24,290,293,0.4974271012006861
drive,25,191,142,0.5735735735735735
drive,26,109,72,0.6022099447513812
drive,27,128,67,0.6564102564102564
drive,28,650,147,0.81555834378920955
drive,29,148,50,0.7474747474747475
drive,30,252,43,0.8542372881355932
drop,16,14,942,0.014644351464435146
drop,17,9,264,0.03296703296703297
drop,18,33,409,0.0746606334841629
drop,19,37,291,0.11280487804878049
drop,20,36,238,0.13138686131386862
drop,21,31,172,0.15270935960591134
drop,22,64,136,0.32
drop,23,96,166,0.366412213740458
drop,24,248,335,0.42538593481989706
drop,25,148,185,0.4444444444444444
drop,26,108,73,0.5966850828729282
drop,27,106,89,0.5435897435897435
drop,28,598,199,0.7503136762860728
drop,29,131,67,0.6616161616161617
drop,30,241,54,0.8169491525423729
dry,16,36,1876,0.01882845188284519
dry,17,15,531,0.027472527472527472
dry,18,58,826,0.06561085972850679
dry,19,66,590,0.10060975609756098
dry,20,76,472,0.1386861313868613
dry,21,71,335,0.1748768472906404
dry,22,105,295,0.2625
dry,23,168,356,0.32061068702290074
dry,24,439,727,0.3765008576329331
dry,25,312,354,0.46846846846846846
dry,26,181,181,0.5
dry,27,205,185,0.5256410256410257
dry,28,1185,409,0.7434127979924717
dry,29,259,137,0.6540404040404041
dry,30,463,127,0.7847457627118644
dryer,16,7,949,0.007322175732217573
dryer,17,4,269,0.014652014652014652
dryer,18,22,420,0.049773755656108594
dryer,19,31,297,0.09451219512195122
dryer,20,19,255,0.06934306569343066
dryer,21,21,182,0.10344827586206896
dryer,22,33,167,0.165
dryer,23,61,201,0.23282442748091603
dryer,24,156,427,0.26758147512864494
dryer,25,109,224,0.32732732732732733
dryer,26,76,105,0.4198895027624309
dryer,27,81,114,0.4153846153846154
dryer,28,488,309,0.6122961104140527
dryer,29,103,95,0.5202020202020202
dryer,30,196,99,0.6644067796610169
duck,16,461,495,0.48221757322175735
duck,17,141,132,0.5164835164835165
duck,18,270,172,0.6108597285067874
duck,19,219,109,0.6676829268292683
duck,20,196,78,0.7153284671532847
duck,21,136,67,0.6699507389162561
duck,22,163,37,0.815
duck,23,222,40,0.8473282442748091
duck,24,510,73,0.8747855917667239
duck,25,293,40,0.8798798798798799
duck,26,171,10,0.9447513812154696
duck,27,182,13,0.9333333333333333
duck,28,781,16,0.9799247176913425
duck,29,181,17,0.9141414141414141
duck,30,286,9,0.9694915254237289
dump,16,6,950,0.006276150627615063
dump,17,4,269,0.014652014652014652
dump,18,14,428,0.03167420814479638
dump,19,19,309,0.057926829268292686
dump,20,24,250,0.08759124087591241
dump,21,13,190,0.06403940886699508
dump,22,25,175,0.125
dump,23,61,201,0.23282442748091603
dump,24,133,450,0.2281303602058319
dump,25,84,249,0.25225225225225223
dump,26,50,131,0.27624309392265195
dump,27,69,126,0.35384615384615387
dump,28,361,436,0.45294855708908405
dump,29,89,109,0.4494949494949495
dump,30,156,139,0.5288135593220339
each,16,2,954,0.0020920502092050207
each,17,0,273,0
each,18,1,441,0.0022624434389140274
each,19,4,324,0.012195121951219513
each,20,4,270,0.014598540145985401
each,21,5,198,0.024630541871921183
each,22,6,194,0.03
each,23,10,252,0.03816793893129771
each,24,23,560,0.03945111492281304
each,25,29,304,0.08708708708708708
each,26,19,162,0.10497237569060773
each,27,25,170,0.1282051282051282
each,28,116,681,0.14554579673776663
each,29,37,161,0.18686868686868688
each,30,66,229,0.22372881355932203
ear,16,296,660,0.30962343096234307
ear,17,124,149,0.4542124542124542
ear,18,260,182,0.5882352941176471
ear,19,228,100,0.6951219512195121
ear,20,193,81,0.7043795620437956
ear,21,152,51,0.7487684729064039
ear,22,168,32,0.84
ear,23,241,21,0.9198473282442748
ear,24,506,77,0.8679245283018868
ear,25,299,34,0.8978978978978979
ear,26,168,13,0.9281767955801105
ear,27,185,10,0.9487179487179487
ear,28,772,25,0.9686323713927227
ear,29,188,10,0.9494949494949495
ear,30,287,8,0.9728813559322034
eat,16,158,798,0.16527196652719664
eat,17,66,207,0.24175824175824176
eat,18,189,253,0.4276018099547511
eat,19,166,162,0.5060975609756098
eat,20,139,135,0.5072992700729927
eat,21,130,73,0.6403940886699507
eat,22,140,60,0.7
eat,23,210,52,0.8015267175572519
eat,24,480,103,0.823327615780446
eat,25,288,45,0.8648648648648649
eat,26,164,17,0.9060773480662984
eat,27,178,17,0.9128205128205128
eat,28,762,35,0.9560853199498118
eat,29,183,15,0.9242424242424242
eat,30,284,11,0.9627118644067797
egg,16,110,846,0.11506276150627615
egg,17,43,230,0.1575091575091575
egg,18,116,326,0.26244343891402716
egg,19,114,214,0.3475609756097561
egg,20,113,161,0.4124087591240876
egg,21,99,104,0.4876847290640394
egg,22,115,85,0.575
egg,23,168,94,0.6412213740458015
egg,24,400,183,0.6861063464837049
egg,25,248,85,0.7447447447447447
egg,26,143,38,0.7900552486187845
egg,27,154,41,0.7897435897435897
egg,28,723,74,0.9071518193224593
egg,29,165,33,0.8333333333333334
egg,30,272,23,0.9220338983050848
elephant,16,77,879,0.08054393305439331
elephant,17,29,244,0.10622710622710622
elephant,18,101,341,0.22850678733031674
elephant,19,101,227,0.3079268292682927
elephant,20,87,187,0.3175182481751825
elephant,21,78,125,0.3842364532019704
elephant,22,106,94,0.53
elephant,23,158,104,0.6030534351145038
elephant,24,391,192,0.6706689536878216
elephant,25,225,108,0.6756756756756757
elephant,26,142,39,0.7845303867403315
elephant,27,153,42,0.7846153846153846
elephant,28,725,72,0.9096612296110415
elephant,29,165,33,0.8333333333333334
elephant,30,279,16,0.9457627118644067
empty,16,33,923,0.034518828451882845
empty,17,6,267,0.02197802197802198
empty,18,44,398,0.09954751131221719
empty,19,45,283,0.13719512195121952
empty,20,45,229,0.16423357664233576
empty,21,43,160,0.21182266009852216
empty,22,53,147,0.265
empty,23,92,170,0.3511450381679389
empty,24,220,363,0.37735849056603776
empty,25,149,184,0.44744744744744747
empty,26,88,93,0.4861878453038674
empty,27,101,94,0.517948717948718
empty,28,542,255,0.6800501882057717
empty,29,116,82,0.5858585858585859
empty,30,221,74,0.7491525423728813
every,16,2,954,0.0020920502092050207
every,17,1,272,0.003663003663003663
every,18,4,438,0.00904977375565611
every,19,1,327,0.003048780487804878
every,20,4,270,0.014598540145985401
every,21,4,199,0.019704433497536946
every,22,7,193,0.035
every,23,25,237,0.09541984732824428
every,24,51,532,0.08747855917667238
every,25,47,286,0.14114114114114115
every,26,31,150,0.1712707182320442
every,27,38,157,0.19487179487179487
every,28,210,587,0.26348808030112925
every,29,60,138,0.30303030303030304
every,30,104,191,0.3525423728813559
eye,16,413,543,0.4320083682008368
eye,17,130,143,0.47619047619047616
eye,18,294,148,0.665158371040724
eye,19,240,88,0.7317073170731707
eye,20,202,72,0.7372262773722628
eye,21,151,52,0.7438423645320197
eye,22,166,34,0.83
eye,23,236,26,0.9007633587786259
eye,24,534,49,0.9159519725557461
eye,25,307,26,0.9219219219219219
eye,26,173,8,0.9558011049723757
